text,label
subscription xyz news renewed,0
hot singles area waiting meet click,1
congratulations youve 1000 walmart gift card,1
gym membership renew 20231201,0
win luxury watch enter contest,1
internet bill november available,0
hot deals 70 electronics,1
recent payment 20000 received,0
recent order delivered track,0
netflix subscription renew 20231015,0
recent payment 25000 received,0
insurance policy renewal due next week,0
win brand new iphone 12 click claim prize,1
get free macbook pro exclusive offer,1
make 1000 daily simple trick click learn,1
recent order delivered track,0
hot deals 80 fashion,1
limited time offer 70 items,1
get free macbook air exclusive offer,1
make 5000 month proven method,1
get free vacation hawaii complete survey,1
win luxury car enter contest,1
get free iphone 14 exclusive offer,1
free shipping orders 150,1
hot deals 90 electronics,1
free trial get 30 days premium service free,1
free shipping orders 100,1
recent payment 30000 received,0
lose 10 pounds 7 days miracle diet,1
exclusive offer buy one get one free items,1
subscription abc news renewed,0
limited time offer 80 items,1
